Mõõtepunkti kood;N/A
08.02.2024 16:00;1,471
08.02.2024 17:00;0,996
08.02.2024 18:00;1,01
08.02.2024 19:00;0,883
08.02.2024 20:00;1,745
08.02.2024 21:00;1,249
08.02.2024 22:00;1,144
08.02.2024 23:00;2,963
09.02.2024 00:00;3,244
09.02.2024 01:00;2,777
09.02.2024 02:00;3,832
09.02.2024 03:00;3,263
09.02.2024 04:00;1,51
09.02.2024 05:00;1,657
09.02.2024 06:00;1,657
09.02.2024 07:00;1,772
09.02.2024 08:00;1,519
09.02.2024 09:00;1,824
09.02.2024 10:00;1,868
09.02.2024 11:00;1,768
09.02.2024 12:00;3,281
09.02.2024 13:00;3,262
09.02.2024 14:00;1,915
09.02.2024 15:00;1,009
09.02.2024 16:00;1,32
09.02.2024 17:00;1,864
09.02.2024 18:00;1,579
09.02.2024 19:00;1,529
09.02.2024 20:00;2,898
09.02.2024 21:00;1,325
09.02.2024 22:00;1,988
09.02.2024 23:00;1,399
10.02.2024 00:00;1,858
10.02.2024 01:00;2,71
10.02.2024 02:00;2,108
10.02.2024 03:00;3,443
10.02.2024 04:00;3,379
10.02.2024 05:00;2,237
10.02.2024 06:00;1,746
10.02.2024 07:00;1,781
10.02.2024 08:00;1,772
10.02.2024 09:00;1,816
10.02.2024 10:00;1,955
10.02.2024 11:00;1,965
10.02.2024 12:00;2,587
10.02.2024 13:00;2,663
10.02.2024 14:00;1,961
10.02.2024 15:00;1,634
10.02.2024 16:00;2,363
10.02.2024 17:00;1,569
10.02.2024 18:00;1,826
10.02.2024 19:00;1,597
10.02.2024 20:00;3,594
10.02.2024 21:00;2,181
10.02.2024 22:00;2,115
10.02.2024 23:00;2,01
11.02.2024 00:00;3,96
11.02.2024 01:00;1,828
11.02.2024 02:00;1,681
11.02.2024 03:00;3,52
11.02.2024 04:00;2,992
11.02.2024 05:00;2,677
11.02.2024 06:00;2,757
11.02.2024 07:00;2,158
11.02.2024 08:00;1,685
11.02.2024 09:00;1,52
11.02.2024 10:00;1,611
11.02.2024 11:00;1,606
11.02.2024 12:00;2,549
11.02.2024 13:00;4,059
11.02.2024 14:00;4,321
11.02.2024 15:00;1,794
11.02.2024 16:00;4,235
11.02.2024 17:00;4,837
11.02.2024 18:00;2,172
11.02.2024 19:00;1,916
11.02.2024 20:00;1,469
11.02.2024 21:00;1,379
11.02.2024 22:00;3,467
11.02.2024 23:00;2,788
12.02.2024 00:00;3,017
12.02.2024 01:00;2,956
12.02.2024 02:00;2,97
12.02.2024 03:00;1,89
12.02.2024 04:00;1,188
12.02.2024 05:00;1,196
12.02.2024 06:00;1,195
12.02.2024 07:00;1,589
12.02.2024 08:00;1,349
12.02.2024 09:00;1,391
12.02.2024 10:00;1,543
12.02.2024 11:00;1,243
12.02.2024 12:00;1,639
12.02.2024 13:00;2,752
12.02.2024 14:00;1,596
12.02.2024 15:00;2,09
12.02.2024 16:00;1,543
12.02.2024 17:00;1,127
12.02.2024 18:00;1,386
12.02.2024 19:00;1,084
12.02.2024 20:00;1,675
12.02.2024 21:00;3,038
12.02.2024 22:00;3,274
12.02.2024 23:00;3,013
13.02.2024 00:00;2,501
13.02.2024 01:00;1,128
13.02.2024 02:00;1,155
13.02.2024 03:00;0,71
13.02.2024 04:00;2,062
13.02.2024 05:00;1,545
13.02.2024 06:00;1,177
13.02.2024 07:00;1,467
13.02.2024 08:00;0,993
13.02.2024 09:00;0,282
13.02.2024 10:00;0,623
13.02.2024 11:00;3,085
13.02.2024 12:00;3,228
13.02.2024 13:00;1,806
13.02.2024 14:00;1,481
13.02.2024 15:00;3,015
13.02.2024 16:00;1,807
13.02.2024 17:00;1,342
13.02.2024 18:00;1,319
13.02.2024 19:00;1,654
13.02.2024 20:00;1,033
13.02.2024 21:00;1,309
13.02.2024 22:00;0,696
13.02.2024 23:00;2,735
14.02.2024 00:00;2,602
14.02.2024 01:00;2,839
14.02.2024 02:00;2,028
14.02.2024 03:00;0,843
14.02.2024 04:00;1,488
14.02.2024 05:00;1,533
14.02.2024 06:00;1,201
14.02.2024 07:00;1,593
14.02.2024 08:00;0,72
14.02.2024 09:00;0,7
14.02.2024 10:00;0,999
14.02.2024 11:00;2,893
14.02.2024 12:00;2,592
14.02.2024 13:00;1,136
14.02.2024 14:00;2,924
14.02.2024 15:00;0,767
14.02.2024 16:00;1,254
14.02.2024 17:00;1,179
14.02.2024 18:00;1,133
14.02.2024 19:00;1,338
14.02.2024 20:00;1,08
14.02.2024 21:00;1,063
14.02.2024 22:00;0,961
14.02.2024 23:00;2,758
15.02.2024 00:00;2,469
15.02.2024 01:00;3,116
15.02.2024 02:00;2,44
15.02.2024 03:00;2,292
15.02.2024 04:00;0,946
15.02.2024 05:00;1,179
15.02.2024 06:00;1,216
15.02.2024 07:00;1,61
15.02.2024 08:00;0,73
15.02.2024 09:00;0,811
15.02.2024 10:00;0,807
15.02.2024 11:00;1,141
15.02.2024 12:00;1,485
15.02.2024 13:00;1,097
15.02.2024 14:00;1,468
15.02.2024 15:00;0,966
15.02.2024 16:00;1,453
15.02.2024 17:00;1,416
15.02.2024 18:00;1,686
15.02.2024 19:00;1,635
15.02.2024 20:00;1,081
15.02.2024 21:00;0,947
15.02.2024 22:00;1,284
15.02.2024 23:00;2,419
16.02.2024 00:00;0,47
16.02.2024 01:00;2,263
16.02.2024 02:00;2,835
16.02.2024 03:00;1,842
16.02.2024 04:00;0,984
16.02.2024 05:00;1,247
16.02.2024 06:00;1,205
16.02.2024 07:00;1,522
16.02.2024 08:00;0,773
16.02.2024 09:00;0,928
16.02.2024 10:00;0,836
16.02.2024 11:00;2,783
16.02.2024 12:00;3,229
16.02.2024 13:00;2,686
16.02.2024 14:00;0,939
16.02.2024 15:00;0,737
16.02.2024 16:00;0,233
16.02.2024 17:00;0,306
16.02.2024 18:00;0,932
16.02.2024 19:00;0,37
16.02.2024 20:00;0,925
16.02.2024 21:00;0,491
16.02.2024 22:00;0,923
16.02.2024 23:00;0,604
17.02.2024 00:00;0,885
17.02.2024 01:00;0,716
17.02.2024 02:00;0,782
17.02.2024 03:00;0,886
17.02.2024 04:00;0,728
17.02.2024 05:00;0,666
17.02.2024 06:00;1,627
17.02.2024 07:00;1,454
17.02.2024 08:00;0,558
17.02.2024 09:00;1,121
17.02.2024 10:00;1,155
17.02.2024 11:00;1,123
17.02.2024 12:00;1,146
17.02.2024 13:00;1,129
17.02.2024 14:00;1,139
17.02.2024 15:00;1,165
17.02.2024 16:00;1,606
17.02.2024 17:00;1,133
17.02.2024 18:00;1,159
17.02.2024 19:00;1,131
17.02.2024 20:00;1,124
17.02.2024 21:00;1,138
17.02.2024 22:00;1,151
17.02.2024 23:00;1,168
18.02.2024 00:00;2,928
18.02.2024 01:00;1,205
18.02.2024 02:00;1,152
18.02.2024 03:00;1,175
18.02.2024 04:00;1,175
18.02.2024 05:00;2,953
18.02.2024 06:00;2,94
18.02.2024 07:00;1,154
18.02.2024 08:00;1,174
18.02.2024 09:00;1,169
18.02.2024 10:00;1,139
18.02.2024 11:00;1,189
18.02.2024 12:00;1,146
18.02.2024 13:00;1,142
18.02.2024 14:00;1,123
18.02.2024 15:00;1,141
18.02.2024 16:00;2,247
18.02.2024 17:00;2,437
18.02.2024 18:00;1,361
18.02.2024 19:00;1,236
18.02.2024 20:00;1,666
18.02.2024 21:00;0,815
18.02.2024 22:00;0,8
18.02.2024 23:00;0,755
19.02.2024 00:00;0,206
19.02.2024 01:00;2,028
19.02.2024 02:00;2,66
19.02.2024 03:00;2,335
19.02.2024 04:00;2,74
19.02.2024 05:00;2,995
19.02.2024 06:00;1
19.02.2024 07:00;1,492
19.02.2024 08:00;0,824
19.02.2024 09:00;1,578
19.02.2024 10:00;2,476
19.02.2024 11:00;2,432
19.02.2024 12:00;2,333
19.02.2024 13:00;0,853
19.02.2024 14:00;0,369
19.02.2024 15:00;1,427
19.02.2024 16:00;1,312
19.02.2024 17:00;1,306
19.02.2024 18:00;0,751
19.02.2024 19:00;0,877
19.02.2024 20:00;0,946
19.02.2024 21:00;2,787
19.02.2024 22:00;1,589
19.02.2024 23:00;3,306
20.02.2024 00:00;3,413
20.02.2024 01:00;2,071
20.02.2024 02:00;0,93
20.02.2024 03:00;1,298
20.02.2024 04:00;1,663
20.02.2024 05:00;1,537
20.02.2024 06:00;1,211
20.02.2024 07:00;1,749
20.02.2024 08:00;1,057
20.02.2024 09:00;1,313
20.02.2024 10:00;1,748
20.02.2024 11:00;1,277
20.02.2024 12:00;1,176
20.02.2024 13:00;0,879
20.02.2024 14:00;1,827
20.02.2024 15:00;2,172
20.02.2024 16:00;1,232
20.02.2024 17:00;1,102
20.02.2024 18:00;1,607
20.02.2024 19:00;1,292
20.02.2024 20:00;1,641
20.02.2024 21:00;1,072
20.02.2024 22:00;3,197
20.02.2024 23:00;2,609
21.02.2024 00:00;2,777
21.02.2024 01:00;2,626
21.02.2024 02:00;2,54
21.02.2024 03:00;1,533
21.02.2024 04:00;1,681
21.02.2024 05:00;1,537
21.02.2024 06:00;1,184
21.02.2024 07:00;1,507
21.02.2024 08:00;0,957
21.02.2024 09:00;1,226
21.02.2024 10:00;1,051
21.02.2024 11:00;0,753
21.02.2024 12:00;2,845
21.02.2024 13:00;3,08
21.02.2024 14:00;3,248
21.02.2024 15:00;0,823
21.02.2024 16:00;1,573
21.02.2024 17:00;0,779
21.02.2024 18:00;0,692
21.02.2024 19:00;0,696
21.02.2024 20:00;0,964
21.02.2024 21:00;0,868
21.02.2024 22:00;1,179
21.02.2024 23:00;1,22
22.02.2024 00:00;3,095
22.02.2024 01:00;2,932
22.02.2024 02:00;3,619
22.02.2024 03:00;3,255
22.02.2024 04:00;1,221
22.02.2024 05:00;1,047
22.02.2024 06:00;1,101
22.02.2024 07:00;1,349
22.02.2024 08:00;1,086
22.02.2024 09:00;1,122
22.02.2024 10:00;1,244
22.02.2024 11:00;0,841
22.02.2024 12:00;1,666
22.02.2024 13:00;1,517
22.02.2024 14:00;1,365
22.02.2024 15:00;2,122
22.02.2024 16:00;1,101
22.02.2024 17:00;1,08
22.02.2024 18:00;1,006
22.02.2024 19:00;0,926
22.02.2024 20:00;1,285
22.02.2024 21:00;1,694
22.02.2024 22:00;2,822
22.02.2024 23:00;2,815
23.02.2024 00:00;3,033
23.02.2024 01:00;2,884
23.02.2024 02:00;2,833
23.02.2024 03:00;3,076
23.02.2024 04:00;1,715
23.02.2024 05:00;1,212
23.02.2024 06:00;1,19
23.02.2024 07:00;1,342
23.02.2024 08:00;0,994
23.02.2024 09:00;1,15
23.02.2024 10:00;1,299
23.02.2024 11:00;1,048
23.02.2024 12:00;0,671
23.02.2024 13:00;2,477
23.02.2024 14:00;2,573
23.02.2024 15:00;0,757
23.02.2024 16:00;1,379
23.02.2024 17:00;1,518
23.02.2024 18:00;0,951
23.02.2024 19:00;1,19
23.02.2024 20:00;0,982
23.02.2024 21:00;1,013
23.02.2024 22:00;1,048
23.02.2024 23:00;2,669
24.02.2024 00:00;0,698
24.02.2024 01:00;1,132
24.02.2024 02:00;0,818
24.02.2024 03:00;0,449
24.02.2024 04:00;2,885
24.02.2024 05:00;2,936
24.02.2024 06:00;3,005
24.02.2024 07:00;1,168
24.02.2024 08:00;1,157
24.02.2024 09:00;1,285
24.02.2024 10:00;2,457
24.02.2024 11:00;2,587
24.02.2024 12:00;3,154
24.02.2024 13:00;1,613
24.02.2024 14:00;1,478
24.02.2024 15:00;2,319
24.02.2024 16:00;3,05
24.02.2024 17:00;1,391
24.02.2024 18:00;0,742
24.02.2024 19:00;0,809
24.02.2024 20:00;0,73
24.02.2024 21:00;0,9
24.02.2024 22:00;0,737
24.02.2024 23:00;2,56
25.02.2024 00:00;2,562
25.02.2024 01:00;0,49
25.02.2024 02:00;2,548
25.02.2024 03:00;2,922
25.02.2024 04:00;2,637
25.02.2024 05:00;0,519
25.02.2024 06:00;0,734
25.02.2024 07:00;1,21
25.02.2024 08:00;1,129
25.02.2024 09:00;1,137
25.02.2024 10:00;1,315
25.02.2024 11:00;1,223
25.02.2024 12:00;2,067
25.02.2024 13:00;1,77
25.02.2024 14:00;1,743
25.02.2024 15:00;2,365
25.02.2024 16:00;2,559
25.02.2024 17:00;1,143
25.02.2024 18:00;2,098
25.02.2024 19:00;1,78
25.02.2024 20:00;2,252
25.02.2024 21:00;1,54
25.02.2024 22:00;1,842
25.02.2024 23:00;1,459
26.02.2024 00:00;2,616
26.02.2024 01:00;2,847
26.02.2024 02:00;2,939
26.02.2024 03:00;2,976
26.02.2024 04:00;3,702
26.02.2024 05:00;1,561
26.02.2024 06:00;1,168
26.02.2024 07:00;1,145
26.02.2024 08:00;1,141
26.02.2024 09:00;1,262
26.02.2024 10:00;1,289
26.02.2024 11:00;1,707
26.02.2024 12:00;0,993
26.02.2024 13:00;1,15
26.02.2024 14:00;1,156
26.02.2024 15:00;1,095
26.02.2024 16:00;1,33
26.02.2024 17:00;3,152
26.02.2024 18:00;3,528
26.02.2024 19:00;0,941
26.02.2024 20:00;1,264
26.02.2024 21:00;0,974
26.02.2024 22:00;2,948
26.02.2024 23:00;3,315
27.02.2024 00:00;3,568
27.02.2024 01:00;2,35
27.02.2024 02:00;1,562
27.02.2024 03:00;1,029
27.02.2024 04:00;0,517
27.02.2024 05:00;0,49
27.02.2024 06:00;0,513
27.02.2024 07:00;1,018
27.02.2024 08:00;1,067
27.02.2024 09:00;0,686
27.02.2024 10:00;1,043
27.02.2024 11:00;0,758
27.02.2024 12:00;0,763
27.02.2024 13:00;0,821
27.02.2024 14:00;3,033
27.02.2024 15:00;3,067
27.02.2024 16:00;3,807
27.02.2024 17:00;1,537
27.02.2024 18:00;1,545
27.02.2024 19:00;0,946
27.02.2024 20:00;1,783
27.02.2024 21:00;1,743
27.02.2024 22:00;1,839
27.02.2024 23:00;3,583
28.02.2024 00:00;3,772
28.02.2024 01:00;3,264
28.02.2024 02:00;2,688
28.02.2024 03:00;2,208
28.02.2024 04:00;1,611
28.02.2024 05:00;1,697
28.02.2024 06:00;1,161
28.02.2024 07:00;1,148
28.02.2024 08:00;1,337
28.02.2024 09:00;1,729
28.02.2024 10:00;1,175
28.02.2024 11:00;1,481
28.02.2024 12:00;2,238
28.02.2024 13:00;0,62
28.02.2024 14:00;2,362
28.02.2024 15:00;2,329
28.02.2024 16:00;0,91
28.02.2024 17:00;0,882
28.02.2024 18:00;1,923
28.02.2024 19:00;1,061
28.02.2024 20:00;3,176
28.02.2024 21:00;0,95
28.02.2024 22:00;2,571
28.02.2024 23:00;2,664
29.02.2024 00:00;2,36
29.02.2024 01:00;3,381
29.02.2024 02:00;1,465
29.02.2024 03:00;1,87
29.02.2024 04:00;1,5
29.02.2024 05:00;1,142
29.02.2024 06:00;1,124
29.02.2024 07:00;1,33
29.02.2024 08:00;0,812
29.02.2024 09:00;1,098
29.02.2024 10:00;1,319
29.02.2024 11:00;3,08
29.02.2024 12:00;2,497
29.02.2024 13:00;2,76
29.02.2024 14:00;2,986
29.02.2024 15:00;2,325
29.02.2024 16:00;0,828
29.02.2024 17:00;0,837
29.02.2024 18:00;1,016
29.02.2024 19:00;0,884
29.02.2024 20:00;0,947
29.02.2024 21:00;1,036
29.02.2024 22:00;3,129
29.02.2024 23:00;3,401
01.03.2024 00:00;2,531
01.03.2024 01:00;0,466
01.03.2024 02:00;0,805
01.03.2024 03:00;1,19
01.03.2024 04:00;1,148
01.03.2024 05:00;1,16
01.03.2024 06:00;1,155
01.03.2024 07:00;1,224
01.03.2024 08:00;0,854
01.03.2024 09:00;0,979
01.03.2024 10:00;1,349
01.03.2024 11:00;1,614
01.03.2024 12:00;0,708
01.03.2024 13:00;1,997
01.03.2024 14:00;1,487
01.03.2024 15:00;2,581
01.03.2024 16:00;2,097
01.03.2024 17:00;0,761
01.03.2024 18:00;1,139
01.03.2024 19:00;0,756
01.03.2024 20:00;0,929
01.03.2024 21:00;2,303
01.03.2024 22:00;3,594
01.03.2024 23:00;4,196
02.03.2024 00:00;4,044
02.03.2024 01:00;2,95
02.03.2024 02:00;1,063
02.03.2024 03:00;0,862
02.03.2024 04:00;0,882
02.03.2024 05:00;0,931
02.03.2024 06:00;0,944
02.03.2024 07:00;1,354
02.03.2024 08:00;1,115
02.03.2024 09:00;1,198
02.03.2024 10:00;0,863
02.03.2024 11:00;1,54
02.03.2024 12:00;1,634
02.03.2024 13:00;2,566
02.03.2024 14:00;2,33
02.03.2024 15:00;1,73
02.03.2024 16:00;2,134
02.03.2024 17:00;1,741
02.03.2024 18:00;2,211
02.03.2024 19:00;1,736
02.03.2024 20:00;1,084
02.03.2024 21:00;0,791
02.03.2024 22:00;2,567
02.03.2024 23:00;0,993
03.03.2024 00:00;3,07
03.03.2024 01:00;2,614
03.03.2024 02:00;1,585
03.03.2024 03:00;0,63
03.03.2024 04:00;0,405
03.03.2024 05:00;0,857
03.03.2024 06:00;1,13
03.03.2024 07:00;1,149
03.03.2024 08:00;1,165
03.03.2024 09:00;1,696
03.03.2024 10:00;1,411
03.03.2024 11:00;1,094
03.03.2024 12:00;1,748
03.03.2024 13:00;2,406
03.03.2024 14:00;2,416
03.03.2024 15:00;2,906
03.03.2024 16:00;1,176
03.03.2024 17:00;1,389
03.03.2024 18:00;1,294
03.03.2024 19:00;0,751
03.03.2024 20:00;0,633
03.03.2024 21:00;0,886
03.03.2024 22:00;1,221
03.03.2024 23:00;1,945
04.03.2024 00:00;2,68
04.03.2024 01:00;2,157
04.03.2024 02:00;2,184
04.03.2024 03:00;2,165
04.03.2024 04:00;1,671
04.03.2024 05:00;1,015
04.03.2024 06:00;1,151
04.03.2024 07:00;1,502
04.03.2024 08:00;0,65
04.03.2024 09:00;0,901
04.03.2024 10:00;1,283
04.03.2024 11:00;2,381
04.03.2024 12:00;2,477
04.03.2024 13:00;2,538
04.03.2024 14:00;3,545
04.03.2024 15:00;3,03
04.03.2024 16:00;0,993
04.03.2024 17:00;1
04.03.2024 18:00;1,392
04.03.2024 19:00;1,111
04.03.2024 20:00;1,096
04.03.2024 21:00;1,183
04.03.2024 22:00;1,631
04.03.2024 23:00;3,008
05.03.2024 00:00;2,456
05.03.2024 01:00;2,399
05.03.2024 02:00;2,207
05.03.2024 03:00;1,278
05.03.2024 04:00;1,185
05.03.2024 05:00;1,187
05.03.2024 06:00;1,26
05.03.2024 07:00;1,562
05.03.2024 08:00;0,788
05.03.2024 09:00;0,777
05.03.2024 10:00;1,295
05.03.2024 11:00;0,725
05.03.2024 12:00;1,009
05.03.2024 13:00;0,908
05.03.2024 14:00;1,615
05.03.2024 15:00;3,039
05.03.2024 16:00;1,245
05.03.2024 17:00;0,74
05.03.2024 18:00;1,649
05.03.2024 19:00;1,389
05.03.2024 20:00;1,545
05.03.2024 21:00;1,496
05.03.2024 22:00;1,267
05.03.2024 23:00;0,685
06.03.2024 00:00;2,308
06.03.2024 01:00;2,338
06.03.2024 02:00;2,33
06.03.2024 03:00;3,146
06.03.2024 04:00;1,213
06.03.2024 05:00;1,205
06.03.2024 06:00;1,175
06.03.2024 07:00;1,558
06.03.2024 08:00;0,876
06.03.2024 09:00;1,319
06.03.2024 10:00;0,789
06.03.2024 11:00;2,935
06.03.2024 12:00;2,525
06.03.2024 13:00;2,742
06.03.2024 14:00;3,048
06.03.2024 15:00;2,473
06.03.2024 16:00;2,2
06.03.2024 17:00;1,287
06.03.2024 18:00;1,477
06.03.2024 19:00;1,861
06.03.2024 20:00;1,431
06.03.2024 21:00;0,587
06.03.2024 22:00;0,496
06.03.2024 23:00;0,467
07.03.2024 00:00;2,25
07.03.2024 01:00;2,436
07.03.2024 02:00;2,803
07.03.2024 03:00;2,123
07.03.2024 04:00;1,967
07.03.2024 05:00;1,458
07.03.2024 06:00;1,206
07.03.2024 07:00;1,626
07.03.2024 08:00;0,84
07.03.2024 09:00;1,293
07.03.2024 10:00;0,91
07.03.2024 11:00;2,664
07.03.2024 12:00;3,101
07.03.2024 13:00;2,648
07.03.2024 14:00;2,853
07.03.2024 15:00;3,09
07.03.2024 16:00;0,799
07.03.2024 17:00;1,1
07.03.2024 18:00;1,373
07.03.2024 19:00;1,393
07.03.2024 20:00;0,886
07.03.2024 21:00;0,729
07.03.2024 22:00;1,087
07.03.2024 23:00;3,361
08.03.2024 00:00;2,607
08.03.2024 01:00;2,059
08.03.2024 02:00;1,252
08.03.2024 03:00;0,904
08.03.2024 04:00;0,522
08.03.2024 05:00;0,523
08.03.2024 06:00;0,555
08.03.2024 07:00;1,805
08.03.2024 08:00;1,275
08.03.2024 09:00;1,308
08.03.2024 10:00;1,068
08.03.2024 11:00;1,657
08.03.2024 12:00;0,818
08.03.2024 13:00;1,268
08.03.2024 14:00;1,58
08.03.2024 15:00;1,097
08.03.2024 16:00;1,898
08.03.2024 17:00;1,021
08.03.2024 18:00;0,983
08.03.2024 19:00;1,116
08.03.2024 20:00;1,202
08.03.2024 21:00;0,979
08.03.2024 22:00;1,214
08.03.2024 23:00;0,992
09.03.2024 00:00;2,829
09.03.2024 01:00;0,981
09.03.2024 02:00;0,757
09.03.2024 03:00;0,698
09.03.2024 04:00;2,773
09.03.2024 05:00;0,578
09.03.2024 06:00;0,988
09.03.2024 07:00;0,865
09.03.2024 08:00;2,762
09.03.2024 09:00;1,129
09.03.2024 10:00;2,761
09.03.2024 11:00;1,882
09.03.2024 12:00;4,265
09.03.2024 13:00;3,71
09.03.2024 14:00;1,324
09.03.2024 15:00;0,801
09.03.2024 16:00;1,579
09.03.2024 17:00;1,194
09.03.2024 18:00;0,872
09.03.2024 19:00;1,255
09.03.2024 20:00;0,687
09.03.2024 21:00;1,899
09.03.2024 22:00;3,397
09.03.2024 23:00;3,25
10.03.2024 00:00;1,505
10.03.2024 01:00;1,337
10.03.2024 02:00;1,218
10.03.2024 03:00;1,173
10.03.2024 04:00;1,231
10.03.2024 05:00;1,17
10.03.2024 06:00;1,194
10.03.2024 07:00;1,154
10.03.2024 08:00;1,629
10.03.2024 09:00;1,327
10.03.2024 10:00;2,135
10.03.2024 11:00;2,761
10.03.2024 12:00;3,481
10.03.2024 13:00;4,146
10.03.2024 14:00;3,636
10.03.2024 15:00;4,833
10.03.2024 16:00;1,892
10.03.2024 17:00;1,84
10.03.2024 18:00;2,093
10.03.2024 19:00;1,543
10.03.2024 20:00;1,327
10.03.2024 21:00;1,139
10.03.2024 22:00;3,36
10.03.2024 23:00;1,429
11.03.2024 00:00;0,561
11.03.2024 01:00;2,566
11.03.2024 02:00;3,896
11.03.2024 03:00;3,216
11.03.2024 04:00;2,787
11.03.2024 05:00;1,215
11.03.2024 06:00;1,184
11.03.2024 07:00;1,496
11.03.2024 08:00;0,974
11.03.2024 09:00;1,625
11.03.2024 10:00;1,068
11.03.2024 11:00;2,969
11.03.2024 12:00;2,65
11.03.2024 13:00;3,203
11.03.2024 14:00;2,212
11.03.2024 15:00;1,66
11.03.2024 16:00;0,838
11.03.2024 17:00;1,122
11.03.2024 18:00;1,125
11.03.2024 19:00;0,912
11.03.2024 20:00;1,026
11.03.2024 21:00;1,279
11.03.2024 22:00;1,126
11.03.2024 23:00;3,348
12.03.2024 00:00;3,17
12.03.2024 01:00;2,052
12.03.2024 02:00;0,785
12.03.2024 03:00;0,736
12.03.2024 04:00;0,775
12.03.2024 05:00;0,871
12.03.2024 06:00;0,93
12.03.2024 07:00;1,614
12.03.2024 08:00;1,016
12.03.2024 09:00;1,327
12.03.2024 10:00;1,11
12.03.2024 11:00;1,497
12.03.2024 12:00;2,508
12.03.2024 13:00;2,745
12.03.2024 14:00;2,198
12.03.2024 15:00;2,59
12.03.2024 16:00;0,824
12.03.2024 17:00;0,761
12.03.2024 18:00;0,989
12.03.2024 19:00;1,061
12.03.2024 20:00;1,239
12.03.2024 21:00;0,885
12.03.2024 22:00;0,849
12.03.2024 23:00;3,089
13.03.2024 00:00;2,363
13.03.2024 01:00;2,762
13.03.2024 02:00;2,329
13.03.2024 03:00;3,602
13.03.2024 04:00;2,101
13.03.2024 05:00;1,062
13.03.2024 06:00;1,077
13.03.2024 07:00;1,178
13.03.2024 08:00;1,707
13.03.2024 09:00;3,022
13.03.2024 10:00;1,26
13.03.2024 11:00;0,512
13.03.2024 12:00;2,719
13.03.2024 13:00;1,937
13.03.2024 14:00;1,255
13.03.2024 15:00;1,379
13.03.2024 16:00;2,018
13.03.2024 17:00;0,916
13.03.2024 18:00;0,721
13.03.2024 19:00;0,559
13.03.2024 20:00;0,766
13.03.2024 21:00;0,623
13.03.2024 22:00;2,425
13.03.2024 23:00;2,588
14.03.2024 00:00;2,378
14.03.2024 01:00;0,913
14.03.2024 02:00;0,419
14.03.2024 03:00;1,17
14.03.2024 04:00;0,773
14.03.2024 05:00;1,051
14.03.2024 06:00;1,089
14.03.2024 07:00;1,371
14.03.2024 08:00;0,659
14.03.2024 09:00;0,755
14.03.2024 10:00;0,86
14.03.2024 11:00;1,705
14.03.2024 12:00;0,741
14.03.2024 13:00;0,814
14.03.2024 14:00;0,591
14.03.2024 15:00;1,729
14.03.2024 16:00;0,589
14.03.2024 17:00;0,585
14.03.2024 18:00;0,802
14.03.2024 19:00;0,757
14.03.2024 20:00;0,901
14.03.2024 21:00;2,546
14.03.2024 22:00;4,115
14.03.2024 23:00;2,391
15.03.2024 00:00;2,137
15.03.2024 01:00;3,206
15.03.2024 02:00;1,135
15.03.2024 03:00;0,122
15.03.2024 04:00;0,115
15.03.2024 05:00;0,753
15.03.2024 06:00;0,772
15.03.2024 07:00;1,126
15.03.2024 08:00;0,413
15.03.2024 09:00;0,596
15.03.2024 10:00;1,034
15.03.2024 11:00;0,329
15.03.2024 12:00;2,429
15.03.2024 13:00;2,16
15.03.2024 14:00;3,562
15.03.2024 15:00;2,731
15.03.2024 16:00;0,737
15.03.2024 17:00;0,759
15.03.2024 18:00;0,636
15.03.2024 19:00;1,791
15.03.2024 20:00;0,803
15.03.2024 21:00;0,972
15.03.2024 22:00;3,267
15.03.2024 23:00;3,399
16.03.2024 00:00;3,311
16.03.2024 01:00;2,972
16.03.2024 02:00;1,371
16.03.2024 03:00;0,848
16.03.2024 04:00;0,935
16.03.2024 05:00;0,915
16.03.2024 06:00;1,65
16.03.2024 07:00;1,281
16.03.2024 08:00;0,909
16.03.2024 09:00;0,55
16.03.2024 10:00;0,604
16.03.2024 11:00;0,743
16.03.2024 12:00;1,097
16.03.2024 13:00;2,447
16.03.2024 14:00;1,261
16.03.2024 15:00;1,501
16.03.2024 16:00;1,115
16.03.2024 17:00;1,265
16.03.2024 18:00;0,883
16.03.2024 19:00;0,935
16.03.2024 20:00;0,93
16.03.2024 21:00;0,88
16.03.2024 22:00;0,906
16.03.2024 23:00;0,776
17.03.2024 00:00;4,151
17.03.2024 01:00;2,805
17.03.2024 02:00;2,071
17.03.2024 03:00;1,132
17.03.2024 04:00;0,201
17.03.2024 05:00;0,255
17.03.2024 06:00;0,49
17.03.2024 07:00;0,951
17.03.2024 08:00;1,037
17.03.2024 09:00;1,051
17.03.2024 10:00;1,635
17.03.2024 11:00;1,803
17.03.2024 12:00;1,548
17.03.2024 13:00;3,872
17.03.2024 14:00;2,616
17.03.2024 15:00;3,06
17.03.2024 16:00;1,214
17.03.2024 17:00;1,277
17.03.2024 18:00;1,36
17.03.2024 19:00;1,402
17.03.2024 20:00;0,801
17.03.2024 21:00;0,738
17.03.2024 22:00;0,546
17.03.2024 23:00;2,745
18.03.2024 00:00;2,074
18.03.2024 01:00;2,115
18.03.2024 02:00;2,958
18.03.2024 03:00;2,475
18.03.2024 04:00;0,41
18.03.2024 05:00;1,138
18.03.2024 06:00;1,155
18.03.2024 07:00;1,533
18.03.2024 08:00;0,805
18.03.2024 09:00;1,281
18.03.2024 10:00;0,865
18.03.2024 11:00;3,112
