Mõõtepunkti kood;N/A
08.02.2024 16:00;0,477
08.02.2024 17:00;0,547
08.02.2024 18:00;0,708
08.02.2024 19:00;0,43
08.02.2024 20:00;0,546
08.02.2024 21:00;0,485
08.02.2024 22:00;0,216
08.02.2024 23:00;0,222
09.02.2024 00:00;0,324
09.02.2024 01:00;0,261
09.02.2024 02:00;0,159
09.02.2024 03:00;0,166
09.02.2024 04:00;0,123
09.02.2024 05:00;0,267
09.02.2024 06:00;0,344
09.02.2024 07:00;0,226
09.02.2024 08:00;0,353
09.02.2024 09:00;0,406
09.02.2024 10:00;0,449
09.02.2024 11:00;0,459
09.02.2024 12:00;0,595
09.02.2024 13:00;0,668
09.02.2024 14:00;0,437
09.02.2024 15:00;0,5
09.02.2024 16:00;0,443
09.02.2024 17:00;0,541
09.02.2024 18:00;0,629
09.02.2024 19:00;0,569
09.02.2024 20:00;0,461
09.02.2024 21:00;0,515
09.02.2024 22:00;0,336
09.02.2024 23:00;0,23
10.02.2024 00:00;0,132
10.02.2024 01:00;0,288
10.02.2024 02:00;0,338
10.02.2024 03:00;0,267
10.02.2024 04:00;0,151
10.02.2024 05:00;0,195
10.02.2024 06:00;0,14
10.02.2024 07:00;0,24
10.02.2024 08:00;0,508
10.02.2024 09:00;0,407
10.02.2024 10:00;0,463
10.02.2024 11:00;0,923
10.02.2024 12:00;0,596
10.02.2024 13:00;0,518
10.02.2024 14:00;0,539
10.02.2024 15:00;0,468
10.02.2024 16:00;0,428
10.02.2024 17:00;1,482
10.02.2024 18:00;0,947
10.02.2024 19:00;0,629
10.02.2024 20:00;0,479
10.02.2024 21:00;0,421
10.02.2024 22:00;0,234
10.02.2024 23:00;0,208
11.02.2024 00:00;0,34
11.02.2024 01:00;0,283
11.02.2024 02:00;0,186
11.02.2024 03:00;0,188
11.02.2024 04:00;0,15
11.02.2024 05:00;0,263
11.02.2024 06:00;0,324
11.02.2024 07:00;0,38
11.02.2024 08:00;0,568
11.02.2024 09:00;0,464
11.02.2024 10:00;0,443
11.02.2024 11:00;0,542
11.02.2024 12:00;0,425
11.02.2024 13:00;0,343
11.02.2024 14:00;0,329
11.02.2024 15:00;0,474
11.02.2024 16:00;0,889
11.02.2024 17:00;0,968
11.02.2024 18:00;0,398
11.02.2024 19:00;0,484
11.02.2024 20:00;0,683
11.02.2024 21:00;0,417
11.02.2024 22:00;0,211
11.02.2024 23:00;0,182
12.02.2024 00:00;0,175
12.02.2024 01:00;0,26
12.02.2024 02:00;0,311
12.02.2024 03:00;0,236
12.02.2024 04:00;0,111
12.02.2024 05:00;0,156
12.02.2024 06:00;0,251
12.02.2024 07:00;0,379
12.02.2024 08:00;0,344
12.02.2024 09:00;0,344
12.02.2024 10:00;0,404
12.02.2024 11:00;0,497
12.02.2024 12:00;0,809
12.02.2024 13:00;0,305
12.02.2024 14:00;0,416
12.02.2024 15:00;0,418
12.02.2024 16:00;0,452
12.02.2024 17:00;0,369
12.02.2024 18:00;0,949
12.02.2024 19:00;0,525
12.02.2024 20:00;0,475
12.02.2024 21:00;0,296
12.02.2024 22:00;0,284
12.02.2024 23:00;0,205
13.02.2024 00:00;0,257
13.02.2024 01:00;0,325
13.02.2024 02:00;0,243
13.02.2024 03:00;0,108
13.02.2024 04:00;0,179
13.02.2024 05:00;0,234
13.02.2024 06:00;0,271
13.02.2024 07:00;0,355
13.02.2024 08:00;0,274
13.02.2024 09:00;0,243
13.02.2024 10:00;0,484
13.02.2024 11:00;0,381
13.02.2024 12:00;0,449
13.02.2024 13:00;0,483
13.02.2024 14:00;0,384
13.02.2024 15:00;0,317
13.02.2024 16:00;0,629
13.02.2024 17:00;0,494
13.02.2024 18:00;0,446
13.02.2024 19:00;0,345
13.02.2024 20:00;0,353
13.02.2024 21:00;0,375
13.02.2024 22:00;0,361
13.02.2024 23:00;0,14
14.02.2024 00:00;0,238
14.02.2024 01:00;0,321
14.02.2024 02:00;0,212
14.02.2024 03:00;0,106
14.02.2024 04:00;0,165
14.02.2024 05:00;0,242
14.02.2024 06:00;0,25
14.02.2024 07:00;0,35
14.02.2024 08:00;0,437
14.02.2024 09:00;0,335
14.02.2024 10:00;0,872
14.02.2024 11:00;0,484
14.02.2024 12:00;0,394
14.02.2024 13:00;0,715
14.02.2024 14:00;0,435
14.02.2024 15:00;0,365
14.02.2024 16:00;0,477
14.02.2024 17:00;0,45
14.02.2024 18:00;0,341
14.02.2024 19:00;0,341
14.02.2024 20:00;0,282
14.02.2024 21:00;0,457
14.02.2024 22:00;0,396
14.02.2024 23:00;0,144
15.02.2024 00:00;0,241
15.02.2024 01:00;0,279
15.02.2024 02:00;0,252
15.02.2024 03:00;0,219
15.02.2024 04:00;0,103
15.02.2024 05:00;0,162
15.02.2024 06:00;0,359
15.02.2024 07:00;0,416
15.02.2024 08:00;0,226
15.02.2024 09:00;0,373
15.02.2024 10:00;0,463
15.02.2024 11:00;0,457
15.02.2024 12:00;0,312
15.02.2024 13:00;0,236
15.02.2024 14:00;0,322
15.02.2024 15:00;0,466
15.02.2024 16:00;0,414
15.02.2024 17:00;0,475
15.02.2024 18:00;0,294
15.02.2024 19:00;0,26
15.02.2024 20:00;0,368
15.02.2024 21:00;0,402
15.02.2024 22:00;0,246
15.02.2024 23:00;0,193
16.02.2024 00:00;0,074
16.02.2024 01:00;0,222
16.02.2024 02:00;0,329
16.02.2024 03:00;0,175
16.02.2024 04:00;0,109
16.02.2024 05:00;0,241
16.02.2024 06:00;0,255
16.02.2024 07:00;0,335
16.02.2024 08:00;0,367
16.02.2024 09:00;0,261
16.02.2024 10:00;0,361
16.02.2024 11:00;0,431
16.02.2024 12:00;0,388
16.02.2024 13:00;0,41
16.02.2024 14:00;0,33
16.02.2024 15:00;0,214
16.02.2024 16:00;0,445
16.02.2024 17:00;0,482
16.02.2024 18:00;0,425
16.02.2024 19:00;0,376
16.02.2024 20:00;0,327
16.02.2024 21:00;0,329
16.02.2024 22:00;0,447
16.02.2024 23:00;0,304
17.02.2024 00:00;0,246
17.02.2024 01:00;0,138
17.02.2024 02:00;0,19
17.02.2024 03:00;0,214
17.02.2024 04:00;0,309
17.02.2024 05:00;0,241
17.02.2024 06:00;0,107
17.02.2024 07:00;0,148
17.02.2024 08:00;0,386
17.02.2024 09:00;0,367
17.02.2024 10:00;0,397
17.02.2024 11:00;0,368
17.02.2024 12:00;0,351
17.02.2024 13:00;0,286
17.02.2024 14:00;0,426
17.02.2024 15:00;0,501
17.02.2024 16:00;0,651
17.02.2024 17:00;0,697
17.02.2024 18:00;0,718
17.02.2024 19:00;0,491
17.02.2024 20:00;0,452
17.02.2024 21:00;0,468
17.02.2024 22:00;0,335
17.02.2024 23:00;0,111
18.02.2024 00:00;0,296
18.02.2024 01:00;0,308
18.02.2024 02:00;0,261
18.02.2024 03:00;0,211
18.02.2024 04:00;0,166
18.02.2024 05:00;0,079
18.02.2024 06:00;0,218
18.02.2024 07:00;0,375
18.02.2024 08:00;0,349
18.02.2024 09:00;0,543
18.02.2024 10:00;0,595
18.02.2024 11:00;0,499
18.02.2024 12:00;0,598
18.02.2024 13:00;0,397
18.02.2024 14:00;0,404
18.02.2024 15:00;0,669
18.02.2024 16:00;0,644
18.02.2024 17:00;0,608
18.02.2024 18:00;0,7
18.02.2024 19:00;0,757
18.02.2024 20:00;0,54
18.02.2024 21:00;0,447
18.02.2024 22:00;0,289
18.02.2024 23:00;0,283
19.02.2024 00:00;0,307
19.02.2024 01:00;0,293
19.02.2024 02:00;0,253
19.02.2024 03:00;0,184
19.02.2024 04:00;0,134
19.02.2024 05:00;0,239
19.02.2024 06:00;0,35
19.02.2024 07:00;0,275
19.02.2024 08:00;0,445
19.02.2024 09:00;0,606
19.02.2024 10:00;0,479
19.02.2024 11:00;0,515
19.02.2024 12:00;0,592
19.02.2024 13:00;0,369
19.02.2024 14:00;0,375
19.02.2024 15:00;0,398
19.02.2024 16:00;0,419
19.02.2024 17:00;0,577
19.02.2024 18:00;0,738
19.02.2024 19:00;0,747
19.02.2024 20:00;0,898
19.02.2024 21:00;0,523
19.02.2024 22:00;0,326
19.02.2024 23:00;0,213
20.02.2024 00:00;0,255
20.02.2024 01:00;0,308
20.02.2024 02:00;0,143
20.02.2024 03:00;0,101
20.02.2024 04:00;0,23
20.02.2024 05:00;0,303
20.02.2024 06:00;0,229
20.02.2024 07:00;0,443
20.02.2024 08:00;0,491
20.02.2024 09:00;0,475
20.02.2024 10:00;0,563
20.02.2024 11:00;0,547
20.02.2024 12:00;0,555
20.02.2024 13:00;0,662
20.02.2024 14:00;0,384
20.02.2024 15:00;0,342
20.02.2024 16:00;0,397
20.02.2024 17:00;0,475
20.02.2024 18:00;0,605
20.02.2024 19:00;0,567
20.02.2024 20:00;0,747
20.02.2024 21:00;0,55
20.02.2024 22:00;0,208
20.02.2024 23:00;0,14
21.02.2024 00:00;0,187
21.02.2024 01:00;0,254
21.02.2024 02:00;0,268
21.02.2024 03:00;0,325
21.02.2024 04:00;0,256
21.02.2024 05:00;0,155
21.02.2024 06:00;0,176
21.02.2024 07:00;0,354
21.02.2024 08:00;0,526
21.02.2024 09:00;0,516
21.02.2024 10:00;0,436
21.02.2024 11:00;0,507
21.02.2024 12:00;0,437
21.02.2024 13:00;0,458
21.02.2024 14:00;0,375
21.02.2024 15:00;0,323
21.02.2024 16:00;0,558
21.02.2024 17:00;0,568
21.02.2024 18:00;0,604
21.02.2024 19:00;0,571
21.02.2024 20:00;0,48
21.02.2024 21:00;0,467
21.02.2024 22:00;0,162
21.02.2024 23:00;0,197
22.02.2024 00:00;0,252
22.02.2024 01:00;0,289
22.02.2024 02:00;0,32
22.02.2024 03:00;0,24
22.02.2024 04:00;0,11
22.02.2024 05:00;0,185
22.02.2024 06:00;0,179
22.02.2024 07:00;0,248
22.02.2024 08:00;0,585
22.02.2024 09:00;0,323
22.02.2024 10:00;0,414
22.02.2024 11:00;0,48
22.02.2024 12:00;0,556
22.02.2024 13:00;0,381
22.02.2024 14:00;0,288
22.02.2024 15:00;0,437
22.02.2024 16:00;0,519
22.02.2024 17:00;0,59
22.02.2024 18:00;0,468
22.02.2024 19:00;0,434
22.02.2024 20:00;0,479
22.02.2024 21:00;0,55
22.02.2024 22:00;0,219
22.02.2024 23:00;0,22
23.02.2024 00:00;0,34
23.02.2024 01:00;0,167
23.02.2024 02:00;0,106
23.02.2024 03:00;0,171
23.02.2024 04:00;0,251
23.02.2024 05:00;0,26
23.02.2024 06:00;0,205
23.02.2024 07:00;0,235
23.02.2024 08:00;0,346
23.02.2024 09:00;0,514
23.02.2024 10:00;0,678
23.02.2024 11:00;0,652
23.02.2024 12:00;0,672
23.02.2024 13:00;0,636
23.02.2024 14:00;0,461
23.02.2024 15:00;0,404
23.02.2024 16:00;0,456
23.02.2024 17:00;1,194
23.02.2024 18:00;0,615
23.02.2024 19:00;0,786
23.02.2024 20:00;0,758
23.02.2024 21:00;0,728
23.02.2024 22:00;0,357
23.02.2024 23:00;0,218
24.02.2024 00:00;0,176
24.02.2024 01:00;0,131
24.02.2024 02:00;0,255
24.02.2024 03:00;0,326
24.02.2024 04:00;0,258
24.02.2024 05:00;0,135
24.02.2024 06:00;0,187
24.02.2024 07:00;0,356
24.02.2024 08:00;0,494
24.02.2024 09:00;0,617
24.02.2024 10:00;0,448
24.02.2024 11:00;0,491
24.02.2024 12:00;0,599
24.02.2024 13:00;0,313
24.02.2024 14:00;0,881
24.02.2024 15:00;1,24
24.02.2024 16:00;1,318
24.02.2024 17:00;0,922
24.02.2024 18:00;0,732
24.02.2024 19:00;0,5
24.02.2024 20:00;0,561
24.02.2024 21:00;0,566
24.02.2024 22:00;0,404
24.02.2024 23:00;0,274
25.02.2024 00:00;0,29
25.02.2024 01:00;0,272
25.02.2024 02:00;0,269
25.02.2024 03:00;0,279
25.02.2024 04:00;0,108
25.02.2024 05:00;0,122
25.02.2024 06:00;0,311
25.02.2024 07:00;0,26
25.02.2024 08:00;0,514
25.02.2024 09:00;0,419
25.02.2024 10:00;0,466
25.02.2024 11:00;0,55
25.02.2024 12:00;0,725
25.02.2024 13:00;0,4
25.02.2024 14:00;0,305
25.02.2024 15:00;0,55
25.02.2024 16:00;0,52
25.02.2024 17:00;0,441
25.02.2024 18:00;0,409
25.02.2024 19:00;0,484
25.02.2024 20:00;0,386
25.02.2024 21:00;0,472
25.02.2024 22:00;0,249
25.02.2024 23:00;0,137
26.02.2024 00:00;0,242
26.02.2024 01:00;0,263
26.02.2024 02:00;0,272
26.02.2024 03:00;0,309
26.02.2024 04:00;0,206
26.02.2024 05:00;0,13
26.02.2024 06:00;0,206
26.02.2024 07:00;0,563
26.02.2024 08:00;0,156
26.02.2024 09:00;0,583
26.02.2024 10:00;0,328
26.02.2024 11:00;0,464
26.02.2024 12:00;0,429
26.02.2024 13:00;0,32
26.02.2024 14:00;0,255
26.02.2024 15:00;0,206
26.02.2024 16:00;0,168
26.02.2024 17:00;0,26
26.02.2024 18:00;0,5
26.02.2024 19:00;0,534
26.02.2024 20:00;0,628
26.02.2024 21:00;0,359
26.02.2024 22:00;0,207
26.02.2024 23:00;0,115
27.02.2024 00:00;0,256
27.02.2024 01:00;0,263
27.02.2024 02:00;0,282
27.02.2024 03:00;0,316
27.02.2024 04:00;0,204
27.02.2024 05:00;0,145
27.02.2024 06:00;0,17
27.02.2024 07:00;0,3
27.02.2024 08:00;0,472
27.02.2024 09:00;0,173
27.02.2024 10:00;0,215
27.02.2024 11:00;0,352
27.02.2024 12:00;0,325
27.02.2024 13:00;0,139
27.02.2024 14:00;0,264
27.02.2024 15:00;0,523
27.02.2024 16:00;0,405
27.02.2024 17:00;0,298
27.02.2024 18:00;0,344
27.02.2024 19:00;0,283
27.02.2024 20:00;0,436
27.02.2024 21:00;0,454
27.02.2024 22:00;0,217
27.02.2024 23:00;0,182
28.02.2024 00:00;0,16
28.02.2024 01:00;0,223
28.02.2024 02:00;0,297
28.02.2024 03:00;0,292
28.02.2024 04:00;0,145
28.02.2024 05:00;0,145
28.02.2024 06:00;0,237
28.02.2024 07:00;0,355
28.02.2024 08:00;0,384
28.02.2024 09:00;0,24
28.02.2024 10:00;0,32
28.02.2024 11:00;0,466
28.02.2024 12:00;0,52
28.02.2024 13:00;0,306
28.02.2024 14:00;0,377
28.02.2024 15:00;0,26
28.02.2024 16:00;0,342
28.02.2024 17:00;0,499
28.02.2024 18:00;0,42
28.02.2024 19:00;0,455
28.02.2024 20:00;0,328
28.02.2024 21:00;0,221
28.02.2024 22:00;0,253
28.02.2024 23:00;0,208
29.02.2024 00:00;0,26
29.02.2024 01:00;0,318
29.02.2024 02:00;0,274
29.02.2024 03:00;0,128
29.02.2024 04:00;0,183
29.02.2024 05:00;0,181
29.02.2024 06:00;0,26
29.02.2024 07:00;0,475
29.02.2024 08:00;0,209
29.02.2024 09:00;0,196
29.02.2024 10:00;0,428
29.02.2024 11:00;0,421
29.02.2024 12:00;0,386
29.02.2024 13:00;0,495
29.02.2024 14:00;0,338
29.02.2024 15:00;0,369
29.02.2024 16:00;0,318
29.02.2024 17:00;0,499
29.02.2024 18:00;0,464
29.02.2024 19:00;0,402
29.02.2024 20:00;0,342
29.02.2024 21:00;0,306
29.02.2024 22:00;0,203
29.02.2024 23:00;0,293
01.03.2024 00:00;0,317
01.03.2024 01:00;0,216
01.03.2024 02:00;0,151
01.03.2024 03:00;0,158
01.03.2024 04:00;0,252
01.03.2024 05:00;0,297
01.03.2024 06:00;0,193
01.03.2024 07:00;0,345
01.03.2024 08:00;0,254
01.03.2024 09:00;0,278
01.03.2024 10:00;0,397
01.03.2024 11:00;0,467
01.03.2024 12:00;0,439
01.03.2024 13:00;0,26
01.03.2024 14:00;0,314
01.03.2024 15:00;0,282
01.03.2024 16:00;0,454
01.03.2024 17:00;0,484
01.03.2024 18:00;0,328
01.03.2024 19:00;0,292
01.03.2024 20:00;0,467
01.03.2024 21:00;0,325
01.03.2024 22:00;0,218
01.03.2024 23:00;0,278
02.03.2024 00:00;0,149
02.03.2024 01:00;0,253
02.03.2024 02:00;0,322
02.03.2024 03:00;0,274
02.03.2024 04:00;0,123
02.03.2024 05:00;0,177
02.03.2024 06:00;0,183
02.03.2024 07:00;0,416
02.03.2024 08:00;0,324
02.03.2024 09:00;0,305
02.03.2024 10:00;0,264
02.03.2024 11:00;0,429
02.03.2024 12:00;0,4
02.03.2024 13:00;0,375
02.03.2024 14:00;0,333
02.03.2024 15:00;0,419
02.03.2024 16:00;0,446
02.03.2024 17:00;0,446
02.03.2024 18:00;0,389
02.03.2024 19:00;0,34
02.03.2024 20:00;0,303
02.03.2024 21:00;0,38
02.03.2024 22:00;0,351
02.03.2024 23:00;0,342
03.03.2024 00:00;0,304
03.03.2024 01:00;0,11
03.03.2024 02:00;0,111
03.03.2024 03:00;0,279
03.03.2024 04:00;0,267
03.03.2024 05:00;0,203
03.03.2024 06:00;0,189
03.03.2024 07:00;0,123
03.03.2024 08:00;0,436
03.03.2024 09:00;0,461
03.03.2024 10:00;0,264
03.03.2024 11:00;0,233
03.03.2024 12:00;0,358
03.03.2024 13:00;0,452
03.03.2024 14:00;0,401
03.03.2024 15:00;0,39
03.03.2024 16:00;0,476
03.03.2024 17:00;0,442
03.03.2024 18:00;0,616
03.03.2024 19:00;0,542
03.03.2024 20:00;0,457
03.03.2024 21:00;0,433
03.03.2024 22:00;0,219
03.03.2024 23:00;0,231
04.03.2024 00:00;0,315
04.03.2024 01:00;0,239
04.03.2024 02:00;0,13
04.03.2024 03:00;0,159
04.03.2024 04:00;0,228
04.03.2024 05:00;0,284
04.03.2024 06:00;0,233
04.03.2024 07:00;0,114
04.03.2024 08:00;0,429
04.03.2024 09:00;0,513
04.03.2024 10:00;0,42
04.03.2024 11:00;0,347
04.03.2024 12:00;0,361
04.03.2024 13:00;0,316
04.03.2024 14:00;0,524
04.03.2024 15:00;0,53
04.03.2024 16:00;0,438
04.03.2024 17:00;0,465
04.03.2024 18:00;0,684
04.03.2024 19:00;0,573
04.03.2024 20:00;0,42
04.03.2024 21:00;0,337
04.03.2024 22:00;0,227
04.03.2024 23:00;0,133
05.03.2024 00:00;0,294
05.03.2024 01:00;0,275
05.03.2024 02:00;0,131
05.03.2024 03:00;0,177
05.03.2024 04:00;0,223
05.03.2024 05:00;0,277
05.03.2024 06:00;0,273
05.03.2024 07:00;0,216
05.03.2024 08:00;0,379
05.03.2024 09:00;0,31
05.03.2024 10:00;0,305
05.03.2024 11:00;0,381
05.03.2024 12:00;0,43
05.03.2024 13:00;0,518
05.03.2024 14:00;0,274
05.03.2024 15:00;0,222
05.03.2024 16:00;0,482
05.03.2024 17:00;0,471
05.03.2024 18:00;0,418
05.03.2024 19:00;0,303
05.03.2024 20:00;0,367
05.03.2024 21:00;0,284
05.03.2024 22:00;0,233
05.03.2024 23:00;0,321
06.03.2024 00:00;0,262
06.03.2024 01:00;0,281
06.03.2024 02:00;0,284
06.03.2024 03:00;0,075
06.03.2024 04:00;0,132
06.03.2024 05:00;0,324
06.03.2024 06:00;0,26
06.03.2024 07:00;0,451
06.03.2024 08:00;0,238
06.03.2024 09:00;0,472
06.03.2024 10:00;0,426
06.03.2024 11:00;0,468
06.03.2024 12:00;0,41
06.03.2024 13:00;0,339
06.03.2024 14:00;0,37
06.03.2024 15:00;0,31
06.03.2024 16:00;0,378
06.03.2024 17:00;0,446
06.03.2024 18:00;0,317
06.03.2024 19:00;0,351
06.03.2024 20:00;0,382
06.03.2024 21:00;0,257
06.03.2024 22:00;0,258
06.03.2024 23:00;0,356
07.03.2024 00:00;0,25
07.03.2024 01:00;0,124
07.03.2024 02:00;0,189
07.03.2024 03:00;0,152
07.03.2024 04:00;0,266
07.03.2024 05:00;0,304
07.03.2024 06:00;0,099
07.03.2024 07:00;0,26
07.03.2024 08:00;0,322
07.03.2024 09:00;0,177
07.03.2024 10:00;0,498
07.03.2024 11:00;0,492
07.03.2024 12:00;0,498
07.03.2024 13:00;0,306
07.03.2024 14:00;0,242
07.03.2024 15:00;0,426
07.03.2024 16:00;0,294
07.03.2024 17:00;0,423
07.03.2024 18:00;0,562
07.03.2024 19:00;0,349
07.03.2024 20:00;0,288
07.03.2024 21:00;0,404
07.03.2024 22:00;0,379
07.03.2024 23:00;0,349
08.03.2024 00:00;0,176
08.03.2024 01:00;0,136
08.03.2024 02:00;0,229
08.03.2024 03:00;0,304
08.03.2024 04:00;0,289
08.03.2024 05:00;0,15
08.03.2024 06:00;0,16
08.03.2024 07:00;0,218
08.03.2024 08:00;0,404
08.03.2024 09:00;0,257
08.03.2024 10:00;0,363
08.03.2024 11:00;0,291
08.03.2024 12:00;0,531
08.03.2024 13:00;0,453
08.03.2024 14:00;0,478
08.03.2024 15:00;0,323
08.03.2024 16:00;0,357
08.03.2024 17:00;0,576
08.03.2024 18:00;0,406
08.03.2024 19:00;0,352
08.03.2024 20:00;0,288
08.03.2024 21:00;0,301
08.03.2024 22:00;0,244
08.03.2024 23:00;0,181
09.03.2024 00:00;0,272
09.03.2024 01:00;0,282
09.03.2024 02:00;0,262
09.03.2024 03:00;0,237
09.03.2024 04:00;0,135
09.03.2024 05:00;0,107
09.03.2024 06:00;0,249
09.03.2024 07:00;0,281
09.03.2024 08:00;0,374
09.03.2024 09:00;0,272
09.03.2024 10:00;0,427
09.03.2024 11:00;0,277
09.03.2024 12:00;0,477
09.03.2024 13:00;0,455
09.03.2024 14:00;0,329
09.03.2024 15:00;0,459
09.03.2024 16:00;0,394
09.03.2024 17:00;0,438
09.03.2024 18:00;0,648
09.03.2024 19:00;0,391
09.03.2024 20:00;0,461
09.03.2024 21:00;0,606
09.03.2024 22:00;0,371
09.03.2024 23:00;0,142
10.03.2024 00:00;0,275
10.03.2024 01:00;0,262
10.03.2024 02:00;0,263
10.03.2024 03:00;0,331
10.03.2024 04:00;0,17
10.03.2024 05:00;0,109
10.03.2024 06:00;0,219
10.03.2024 07:00;0,346
10.03.2024 08:00;0,45
10.03.2024 09:00;0,529
10.03.2024 10:00;0,449
10.03.2024 11:00;0,381
10.03.2024 12:00;0,554
10.03.2024 13:00;0,366
10.03.2024 14:00;0,373
10.03.2024 15:00;0,556
10.03.2024 16:00;0,613
10.03.2024 17:00;1,296
10.03.2024 18:00;0,653
10.03.2024 19:00;0,436
10.03.2024 20:00;0,457
10.03.2024 21:00;0,462
10.03.2024 22:00;0,167
10.03.2024 23:00;0,272
11.03.2024 00:00;0,321
11.03.2024 01:00;0,252
11.03.2024 02:00;0,139
11.03.2024 03:00;0,166
11.03.2024 04:00;0,169
11.03.2024 05:00;0,288
11.03.2024 06:00;0,316
11.03.2024 07:00;0,285
11.03.2024 08:00;0,435
11.03.2024 09:00;0,581
11.03.2024 10:00;0,438
11.03.2024 11:00;0,506
11.03.2024 12:00;0,747
11.03.2024 13:00;0,504
11.03.2024 14:00;0,5
11.03.2024 15:00;0,931
11.03.2024 16:00;0,573
11.03.2024 17:00;0,506
11.03.2024 18:00;1,13
11.03.2024 19:00;0,451
11.03.2024 20:00;0,602
11.03.2024 21:00;0,543
11.03.2024 22:00;0,247
11.03.2024 23:00;0,103
12.03.2024 00:00;0,292
12.03.2024 01:00;0,261
12.03.2024 02:00;0,255
12.03.2024 03:00;0,328
12.03.2024 04:00;0,174
12.03.2024 05:00;0,059
12.03.2024 06:00;0,255
12.03.2024 07:00;0,287
12.03.2024 08:00;0,554
12.03.2024 09:00;0,369
12.03.2024 10:00;0,346
12.03.2024 11:00;0,365
12.03.2024 12:00;0,477
12.03.2024 13:00;0,181
12.03.2024 14:00;0,176
12.03.2024 15:00;0,529
12.03.2024 16:00;0,666
12.03.2024 17:00;0,563
12.03.2024 18:00;1,175
12.03.2024 19:00;0,52
12.03.2024 20:00;0,478
12.03.2024 21:00;0,435
12.03.2024 22:00;0,219
12.03.2024 23:00;0,222
13.03.2024 00:00;0,1
13.03.2024 01:00;0,258
13.03.2024 02:00;0,331
13.03.2024 03:00;0,159
13.03.2024 04:00;0,1
13.03.2024 05:00;0,284
13.03.2024 06:00;0,257
13.03.2024 07:00;0,403
13.03.2024 08:00;0,57
13.03.2024 09:00;0,485
13.03.2024 10:00;0,467
13.03.2024 11:00;0,557
13.03.2024 12:00;0,566
13.03.2024 13:00;0,373
13.03.2024 14:00;0,384
13.03.2024 15:00;0,318
13.03.2024 16:00;0,863
13.03.2024 17:00;0,863
13.03.2024 18:00;0,562
13.03.2024 19:00;0,496
13.03.2024 20:00;0,563
13.03.2024 21:00;0,395
13.03.2024 22:00;0,201
13.03.2024 23:00;0,314
14.03.2024 00:00;0,276
14.03.2024 01:00;0,255
14.03.2024 02:00;0,154
14.03.2024 03:00;0,139
14.03.2024 04:00;0,218
14.03.2024 05:00;0,257
14.03.2024 06:00;0,239
14.03.2024 07:00;0,243
14.03.2024 08:00;0,559
14.03.2024 09:00;0,498
14.03.2024 10:00;0,452
14.03.2024 11:00;0,504
14.03.2024 12:00;0,543
14.03.2024 13:00;0,356
14.03.2024 14:00;0,367
14.03.2024 15:00;0,504
14.03.2024 16:00;0,767
14.03.2024 17:00;0,994
14.03.2024 18:00;0,647
14.03.2024 19:00;0,585
14.03.2024 20:00;0,544
14.03.2024 21:00;0,563
14.03.2024 22:00;0,35
14.03.2024 23:00;0,137
15.03.2024 00:00;0,1
15.03.2024 01:00;0,283
15.03.2024 02:00;0,272
15.03.2024 03:00;0,206
15.03.2024 04:00;0,161
15.03.2024 05:00;0,083
15.03.2024 06:00;0,167
15.03.2024 07:00;0,475
15.03.2024 08:00;0,524
15.03.2024 09:00;0,478
15.03.2024 10:00;0,526
15.03.2024 11:00;0,517
15.03.2024 12:00;0,699
15.03.2024 13:00;0,445
15.03.2024 14:00;0,291
15.03.2024 15:00;0,522
15.03.2024 16:00;0,604
15.03.2024 17:00;0,417
15.03.2024 18:00;0,344
15.03.2024 19:00;0,43
15.03.2024 20:00;0,364
15.03.2024 21:00;0,415
15.03.2024 22:00;0,342
15.03.2024 23:00;0,223
16.03.2024 00:00;0,155
16.03.2024 01:00;0,316
16.03.2024 02:00;0,349
16.03.2024 03:00;0,226
16.03.2024 04:00;0,144
16.03.2024 05:00;0,163
16.03.2024 06:00;0,211
16.03.2024 07:00;0,29
16.03.2024 08:00;0,435
16.03.2024 09:00;0,256
16.03.2024 10:00;0,42
16.03.2024 11:00;0,371
16.03.2024 12:00;0,534
16.03.2024 13:00;0,469
16.03.2024 14:00;0,369
16.03.2024 15:00;0,388
16.03.2024 16:00;0,354
16.03.2024 17:00;0,561
16.03.2024 18:00;0,632
16.03.2024 19:00;0,482
16.03.2024 20:00;0,359
16.03.2024 21:00;0,396
16.03.2024 22:00;0,305
16.03.2024 23:00;0,217
17.03.2024 00:00;0,363
17.03.2024 01:00;0,282
17.03.2024 02:00;0,112
17.03.2024 03:00;0,147
17.03.2024 04:00;0,13
17.03.2024 05:00;0,187
17.03.2024 06:00;0,278
17.03.2024 07:00;0,228
17.03.2024 08:00;0,381
17.03.2024 09:00;0,442
17.03.2024 10:00;0,665
17.03.2024 11:00;0,402
17.03.2024 12:00;0,353
17.03.2024 13:00;0,441
17.03.2024 14:00;0,644
17.03.2024 15:00;0,595
17.03.2024 16:00;0,557
17.03.2024 17:00;0,457
17.03.2024 18:00;0,601
17.03.2024 19:00;0,631
17.03.2024 20:00;0,614
17.03.2024 21:00;0,511
17.03.2024 22:00;0,242
17.03.2024 23:00;0,216
18.03.2024 00:00;0,33
18.03.2024 01:00;0,263
18.03.2024 02:00;0,159
18.03.2024 03:00;0,188
18.03.2024 04:00;0,109
18.03.2024 05:00;0,25
18.03.2024 06:00;0,287
18.03.2024 07:00;0,277
18.03.2024 08:00;0,361
18.03.2024 09:00;0,427
18.03.2024 10:00;0,432
18.03.2024 11:00;0,478
